time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-08T07:34:53.250Z,38.8073349,-122.788002,0.76,0.53,md,8,97,0.005739,0.04,nc,nc72502861,2015-08-08T07:36:26.750Z,"4km NW of The Geysers, California",earthquake
2015-08-08T07:28:15.260Z,45.9371667,-121.938,8.472,0.71,md,11,177,0.1949,0.11,uw,uw61063646,2015-08-08T15:47:48.220Z,"25km NNW of Carson, Washington",earthquake
2015-08-08T07:21:11.000Z,60.4676,-142.9622,14.5,0.9,ml,,,,0.6,ak,ak11672959,2015-08-08T07:51:12.474Z,"53km NNW of Cape Yakataga, Alaska",earthquake
2015-08-08T07:15:06.000Z,60.7634,-141.0127,24.4,1.7,ml,,,,0.98,ak,ak11672957,2015-08-08T07:34:41.226Z,"110km NE of Cape Yakataga, Alaska",earthquake
2015-08-08T07:04:58.000Z,62.8287,-149.4863,76.8,1,ml,,,,0.16,ak,ak11672954,2015-08-08T07:34:40.615Z,"64km NNE of Talkeetna, Alaska",earthquake
2015-08-08T06:46:40.700Z,19.4995,-64.6043,29,3.3,Md,7,302.4,1.02048616,0.28,pr,pr15220003,2015-08-08T14:49:29.516Z,"119km N of Road Town, British Virgin Islands",earthquake
2015-08-08T06:46:08.790Z,32.8138333,-115.5945,5.122,0.99,ml,10,122,0.0919,0.2,ci,ci37222935,2015-08-08T06:50:09.643Z,"4km SSW of Imperial, California",earthquake
2015-08-08T06:31:51.270Z,19.4828339,-155.889328,11.28,2.45,ml,48,106,0.02683,0.21,hv,hv61001276,2015-08-08T06:43:15.451Z,"3km ESE of Captain Cook, Hawaii",earthquake
2015-08-08T06:31:37.100Z,32.807,-115.5938333,7.272,1.05,ml,8,126,0.09825,0.16,ci,ci37222919,2015-08-08T06:35:27.263Z,"4km WNW of El Centro, California",earthquake
2015-08-08T06:24:54.948Z,41.8686,-119.6316,8.3922,1.4,ml,5,221.91,0.149,0.1574,nn,nn00505569,2015-08-09T02:36:16.352Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-08T06:23:03.030Z,38.8260002,-122.7811661,1.55,1.03,md,14,77,0.009858,0.02,nc,nc72502811,2015-08-08T06:24:37.330Z,"5km W of Cobb, California",earthquake
2015-08-08T06:15:27.000Z,63.498,-148.8245,13.4,0.4,ml,,,,0.58,ak,ak11672947,2015-08-08T11:48:39.802Z,"13km NNE of Cantwell, Alaska",earthquake
2015-08-08T06:07:51.459Z,41.8667,-119.6267,8.1721,0.89,ml,5,222.31,0.153,0.1704,nn,nn00505609,2015-08-09T02:39:29.598Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-08T06:07:04.000Z,60.4994,-143.0534,7.9,1.3,ml,,,,0.65,ak,ak11672930,2015-08-08T06:27:28.258Z,"59km NW of Cape Yakataga, Alaska",earthquake
2015-08-08T05:53:55.000Z,18.9619,-67.9425,25,2.8,Md,4,327.6,1.12738568,0.28,pr,pr15220002,2015-08-08T13:56:25.859Z,"64km NE of Punta Cana, Dominican Republic",earthquake
2015-08-08T05:52:45.440Z,38.2376,-118.2978,9.7569,1.26,ml,7,89.89,0.163,0.0949,nn,nn00505568,2015-08-09T02:36:08.614Z,"42km SE of Hawthorne, Nevada",earthquake
2015-08-08T05:37:38.000Z,60.5083,-142.9953,8,1.5,ml,,,,0.5,ak,ak11672921,2015-08-08T05:54:00.526Z,"58km NNW of Cape Yakataga, Alaska",earthquake
2015-08-08T05:34:16.000Z,60.2344,-152.3999,14.8,2,ml,,,,1.11,ak,ak11672918,2015-08-08T05:54:01.910Z,"33km SE of Redoubt Volcano, Alaska",earthquake
2015-08-08T05:30:48.000Z,61.2506,-152.1712,1.7,1.3,ml,,,,0.44,ak,ak11672920,2015-08-08T05:53:59.734Z,"78km NW of Nikiski, Alaska",earthquake
2015-08-08T05:20:26.000Z,38.8148346,-122.8013306,1.75,2.27,md,36,75,0.008318,0.05,nc,nc72502776,2015-08-08T06:07:14.293Z,"5km NW of The Geysers, California",earthquake
2015-08-08T05:18:05.900Z,19.7045,-66.0279,25,3.3,Md,3,309.6,1.43371119,0.28,pr,pr15220001,2015-08-08T13:20:44.148Z,"137km N of San Juan, Puerto Rico",earthquake
2015-08-08T05:16:07.000Z,66.2146,-146.5406,2,1.4,ml,,,,0.39,ak,ak11672915,2015-08-08T05:36:50.740Z,"68km SW of Fort Yukon, Alaska",earthquake
2015-08-08T05:13:29.000Z,60.4512,-142.9778,14.8,0.8,ml,,,,0.68,ak,ak11672914,2015-08-08T05:36:52.366Z,"52km NW of Cape Yakataga, Alaska",earthquake
2015-08-08T05:04:58.128Z,38.5036,-118.1572,12.4829,0.54,ml,5,222.75,0.312,0.053,nn,nn00505567,2015-08-09T02:35:55.817Z,"40km E of Hawthorne, Nevada",earthquake
2015-08-08T05:02:07.790Z,36.0359993,-120.5998306,3.74,1.24,md,17,112,0.03287,0.06,nc,nc72502756,2015-08-08T05:03:41.800Z,"24km WSW of Coalinga, California",earthquake
2015-08-08T04:36:59.640Z,33.6481667,-116.6966667,14.27,0.55,ml,15,99,0.06451,0.08,ci,ci37222895,2015-08-08T04:40:57.076Z,"10km SSE of Idyllwild, California",earthquake
2015-08-08T04:30:47.430Z,33.2436667,-116.2483333,8.363,1.17,ml,39,66,0.05106,0.22,ci,ci37222887,2015-08-08T04:34:51.257Z,"12km E of Borrego Springs, California",earthquake
2015-08-08T04:20:26.000Z,62.2407,-145.8028,2.1,2.2,ml,,,,1.09,ak,ak11672890,2015-08-08T04:46:45.645Z,"19km NW of Glennallen, Alaska",earthquake
2015-08-08T04:16:22.790Z,33.2621667,-116.8345,52.501,1.09,ml,18,141,0.06863,0.29,ci,ci37222879,2015-08-08T04:29:45.824Z,"7km WNW of Lake Henshaw, California",earthquake
2015-08-08T04:13:40.960Z,-6.696,152.0653,31.6,5.3,mb,,40,2.49,1.12,us,us100030dl,2015-08-08T12:16:15.430Z,"247km ESE of Kimbe, Papua New Guinea",earthquake
2015-08-08T04:01:57.730Z,-7.1493,128.5085,255.98,4.4,mb,,60,2.887,0.88,us,us100030dj,2015-08-08T12:04:29.752Z,"Kepulauan Barat Daya, Indonesia",earthquake
2015-08-08T03:53:02.000Z,53.6379,-168.0756,173.7,2.8,ml,,,,0.39,ak,ak11672889,2015-08-08T11:55:47.035Z,"94km NE of Nikolski, Alaska",earthquake
2015-08-08T03:52:16.528Z,39.536,-119.9265,7.7648,0.44,ml,11,83.29,0.077,0.1229,nn,nn00505588,2015-08-09T02:38:54.028Z,"2km N of Mogul, Nevada",earthquake
2015-08-08T03:23:49.000Z,64.8151,-148.775,10.7,1.7,ml,,,,0.61,ak,ak11672882,2015-08-08T03:40:59.098Z,"30km NNE of North Nenana, Alaska",earthquake
2015-08-08T03:22:07.288Z,41.8704,-119.6282,9.0141,1.46,ml,5,221.69,0.15,0.1496,nn,nn00505565,2015-08-09T02:35:47.466Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-08T03:21:16.580Z,36.0368347,-120.6029968,3.34,1.32,md,13,123,0.03238,0.07,nc,nc72502731,2015-08-08T03:22:52.060Z,"24km WSW of Coalinga, California",earthquake
2015-08-08T03:13:48.340Z,38.8126678,-122.8195038,3.36,1.02,md,17,90,0.008457,0.02,nc,nc72502716,2015-08-08T03:15:22.990Z,"6km NW of The Geysers, California",earthquake
2015-08-08T02:47:26.129Z,38.2329,-118.2732,6.5897,1.04,ml,5,266.54,0.183,0.0714,nn,nn00505562,2015-08-09T02:35:38.896Z,"44km SE of Hawthorne, Nevada",earthquake
2015-08-08T02:36:10.950Z,-8.2373,121.8906,197.17,4.5,mb,,71,0.523,0.97,us,us100030df,2015-08-08T10:38:45.444Z,"30km N of Loboniki, Indonesia",earthquake
2015-08-08T02:29:22.000Z,62.1483,-148.1408,28.5,1.4,ml,,,,0.88,ak,ak11672871,2015-08-08T02:51:47.015Z,"54km NE of Sutton-Alpine, Alaska",earthquake
2015-08-08T02:15:57.610Z,38.8128319,-122.7789993,1.12,0.75,md,8,98,0.001384,0.02,nc,nc72502686,2015-08-08T02:17:32.490Z,"4km WSW of Cobb, California",earthquake
2015-08-08T02:13:47.000Z,60.4931,-143.0153,4.4,1.2,ml,,,,0.23,ak,ak11672869,2015-08-08T02:32:59.847Z,"57km NW of Cape Yakataga, Alaska",earthquake
2015-08-08T01:48:09.660Z,36.2073,-96.7623,4.9,2.7,mb_lg,,45,0.056,0.64,us,us100030de,2015-08-08T09:50:49.385Z,"11km NNW of Yale, Oklahoma",earthquake
2015-08-08T01:45:42.100Z,37.4771667,-118.8451667,6.04,0.73,md,12,244,0.1134,0.05,nc,nc72502676,2015-08-08T02:36:48.380Z,"22km SSE of Mammoth Lakes, California",earthquake
2015-08-08T01:45:06.000Z,62.0992,-145.5327,26,0.9,ml,,,,0.31,ak,ak11672866,2015-08-08T01:59:37.249Z,"1km SSE of Glennallen, Alaska",earthquake
2015-08-08T01:35:30.246Z,38.2422,-118.2855,6.8218,0.6,ml,6,169.65,0.173,0.075,nn,nn00505585,2015-08-09T02:38:38.572Z,"43km SE of Hawthorne, Nevada",earthquake
2015-08-08T01:22:30.500Z,35.7266667,-121.1205,6.64,1.26,md,21,63,0.03265,0.08,nc,nc72502656,2015-08-08T04:30:38.390Z,"11km NE of San Simeon, California",earthquake
2015-08-08T01:18:14.670Z,33.0996667,-116.8368333,18.112,1.35,ml,40,52,0.1095,0.2,ci,ci37222863,2015-08-08T01:28:45.290Z,"7km NNE of Ramona, California",earthquake
2015-08-08T01:11:40.924Z,40.2807,-121.1484,6.6186,1.3,ml,7,267.46,0.46,0.0763,nn,nn00505591,2015-08-09T02:39:03.789Z,"7km ESE of Chester, California",earthquake
2015-08-08T01:09:15.170Z,36.8378333,-121.5655,4.35,2.02,md,49,33,0.01645,0.1,nc,nc72502646,2015-08-08T02:08:22.244Z,"2km WSW of San Juan Bautista, California",earthquake
2015-08-08T01:03:58.860Z,38.8031654,-122.8001633,3.09,1.02,md,19,107,0.006117,0.02,nc,nc72502641,2015-08-08T01:05:32.000Z,"4km NW of The Geysers, California",earthquake
2015-08-08T01:01:31.032Z,38.2302,-118.3106,10.0971,1.15,ml,9,167.16,0.154,0.1117,nn,nn00505555,2015-08-09T02:35:31.752Z,"42km SE of Hawthorne, Nevada",earthquake
2015-08-08T00:46:16.480Z,35.879,-121.4745,9.29,1.93,md,51,190,0.09008,0.08,nc,nc72502626,2015-08-08T01:44:08.215Z,"36km NW of San Simeon, California",earthquake
2015-08-08T00:31:04.000Z,60.0494,-152.6458,116.3,2.1,ml,,,,0.49,ak,ak11672859,2015-08-08T00:54:49.557Z,"48km S of Redoubt Volcano, Alaska",earthquake
2015-08-08T00:29:33.830Z,19.5061667,-155.707,10.765,1.36,md,30,52,0.004416,0.14,hv,hv61001036,2015-08-08T01:26:08.240Z,"17km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2015-08-08T00:29:05.650Z,37.646,-118.891,6.74,0.23,md,10,156,0.004901,0.05,nc,nc72502621,2015-08-08T01:23:58.280Z,"7km E of Mammoth Lakes, California",earthquake
2015-08-08T00:27:13.630Z,33.6538333,-116.8903333,19.762,1.81,ml,14,71,0.04271,0.34,ci,ci37222831,2015-08-08T00:33:25.332Z,"10km S of Valle Vista, California",earthquake
2015-08-08T00:23:48.300Z,18.0795,-65.6115,17,1.7,Md,3,212.4,0.05839049,0.28,pr,pr15220000,2015-08-08T03:42:52.607Z,"15km W of Esperanza, Puerto Rico",earthquake
2015-08-08T00:18:26.710Z,35.6318333,-120.7301667,6.37,1.49,md,60,39,0.1139,0.07,nc,nc72502616,2015-08-08T02:02:15.260Z,"3km W of Paso Robles, California",earthquake
2015-08-08T00:14:06.430Z,46.6198333,-116.5396667,28.296,2.67,ml,11,146,0.8035,0.54,uw,uw61063571,2015-08-08T08:16:40.220Z,"26km NW of Orofino, Idaho",earthquake
2015-08-08T00:00:10.000Z,40.3426667,-121.6905,1.84,1.16,md,9,166,0.09791,0.09,nc,nc72502606,2015-08-08T05:00:45.280Z,"23km SE of Shingletown, California",earthquake
2015-08-07T23:45:41.630Z,36.0471667,-120.6181667,9.5,0.46,md,15,127,0.02799,0.08,nc,nc72502601,2015-08-08T00:03:43.050Z,"25km WSW of Coalinga, California",earthquake
2015-08-07T23:44:52.306Z,41.866,-119.6534,7.8289,1.39,ml,5,221.86,0.138,0.1524,nn,nn00505553,2015-08-08T00:36:41.506Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-07T23:28:35.140Z,38.8268333,-122.8321667,2.69,0.13,md,20,88,0.004334,0.03,nc,nc72502591,2015-08-08T04:52:42.250Z,"8km NW of The Geysers, California",earthquake
2015-08-07T23:24:17.000Z,64.9924,-147.326,0,1.4,ml,,,,0.51,ak,ak11672850,2015-08-07T23:39:23.597Z,"23km NNE of Badger, Alaska",earthquake
2015-08-07T23:16:32.000Z,61.4606,-146.6144,25.4,1.5,ml,,,,0.69,ak,ak11672847,2015-08-07T23:39:25.296Z,"39km NNW of Valdez, Alaska",earthquake
2015-08-07T23:13:08.370Z,38.7888336,-122.7460022,0.9,0.95,md,9,97,0.009154,0.02,nc,nc72502576,2015-08-07T23:14:42.160Z,"1km NE of The Geysers, California",earthquake
2015-08-07T23:11:07.240Z,38.8033333,-122.829,2.53,0.4,md,21,137,0.005528,0.03,nc,nc72502561,2015-08-08T04:09:34.710Z,"6km WNW of The Geysers, California",earthquake
2015-08-07T23:09:36.000Z,61.7777,-151.4042,65,1.1,ml,,,,0.7,ak,ak11672846,2015-08-07T23:39:24.514Z,"72km W of Willow, Alaska",earthquake
2015-08-07T23:00:56.000Z,59.7454,-152.2752,60,1,ml,,,,,ak,ak11672845,2015-08-07T23:22:40.209Z,"25km W of Anchor Point, Alaska",earthquake
2015-08-07T22:57:55.000Z,60.4818,-143.0054,8,0.9,ml,,,,0.26,ak,ak11672844,2015-08-07T23:22:39.413Z,"56km NW of Cape Yakataga, Alaska",earthquake
2015-08-07T22:46:19.920Z,33.2686667,-116.7831667,10.903,1.83,ml,55,47,0.03848,0.22,ci,ci37222791,2015-08-07T22:57:43.050Z,"4km NNW of Lake Henshaw, California",earthquake
2015-08-07T22:44:46.540Z,18.987,-155.4668333,39.49,2.15,md,47,222,0.1263,0.1,hv,hv61000901,2015-08-08T06:47:27.875Z,"24km S of Pahala, Hawaii",earthquake
2015-08-07T22:31:26.370Z,32.5753333,-117.0278333,0.007,1.13,ml,12,264,0.08852,0.17,ci,ci37222775,2015-08-07T22:35:15.068Z,"3km NNE of San Ysidro, California",quarry blast
2015-08-07T22:26:52.000Z,59.4173,-154.2929,200.7,2.3,ml,,,,0.52,ak,ak11672735,2015-08-07T22:49:15.270Z,"51km SE of Old Iliamna, Alaska",earthquake
2015-08-07T22:21:08.000Z,60.4886,-143.0326,8.4,0.9,ml,,,,0.12,ak,ak11672732,2015-08-07T22:49:14.474Z,"57km NW of Cape Yakataga, Alaska",earthquake
2015-08-07T22:18:06.180Z,33.5421667,-116.4073333,9.549,0.61,ml,21,105,0.0242,0.2,ci,ci37222767,2015-08-07T22:21:59.756Z,"16km SW of La Quinta, California",earthquake
2015-08-07T22:00:17.240Z,36.0887,70.4743,106.04,4.4,mb,,82,1.038,1.14,us,us100030cd,2015-08-08T06:02:50.208Z,"27km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake
2015-08-07T21:52:39.840Z,33.8508333,-117.4885,0.008,1.45,ml,54,37,0.0492,0.23,ci,ci37222751,2015-08-07T22:35:11.923Z,"4km SE of Home Gardens, California",quarry blast
2015-08-07T21:49:18.560Z,19.4038333,-155.2788333,1.38,2.12,ml,24,38,0.008392,0.09,hv,hv61000786,2015-08-07T22:26:44.050Z,"5km SW of Volcano, Hawaii",earthquake
2015-08-07T21:48:44.202Z,41.8685,-119.6425,9.3839,1.87,ml,5,221.69,0.142,0.0982,nn,nn00505529,2015-08-08T05:24:33.820Z,"73km SE of Lakeview, Oregon",earthquake
2015-08-07T21:46:02.650Z,38.8175011,-122.8008347,1.79,2.12,md,34,52,0.009313,0.04,nc,nc72502521,2015-08-07T22:18:06.488Z,"5km NW of The Geysers, California",earthquake
2015-08-07T21:43:03.350Z,35.9553,-97.0931,7.66,2.8,mb_lg,,43,0.206,0.62,us,us100030by,2015-08-07T21:59:15.310Z,"5km WSW of Perkins, Oklahoma",earthquake
2015-08-07T21:30:44.400Z,18.0175,-65.6003,19,2.4,Md,14,201.6,0.09072984,0.17,pr,pr15219020,2015-08-07T21:53:03.694Z,"16km WSW of Esperanza, Puerto Rico",earthquake
2015-08-07T21:23:39.130Z,35.3543333,-90.0816667,6.86,2.82,md,65,58,0.05135,0.31,nm,nm60086257,2015-08-09T01:14:08.483Z,"16km W of Millington, Tennessee",earthquake
2015-08-07T21:05:37.790Z,46.0315,-119.924,0.019,2.05,md,6,145,0.1365,0.3,uw,uw61063516,2015-08-07T21:22:42.340Z,"21km SSE of Mabton, Washington",explosion
2015-08-07T21:03:18.200Z,18.2726,-67.2139,91,2.7,Md,15,165.6,0.15451023,0.25,pr,pr15219019,2015-08-08T05:06:00.497Z,"3km WSW of La Playa, Puerto Rico",earthquake
2015-08-07T20:44:41.760Z,38.7921677,-122.7561646,1.21,1.76,md,21,48,0.01762,0.03,nc,nc72502496,2015-08-07T20:46:17.960Z,"1km N of The Geysers, California",earthquake
2015-08-07T20:43:19.830Z,45.2967,149.9414,72.76,4.7,mb,,91,5.261,0.73,us,us100030b0,2015-08-08T17:15:59.753Z,"161km E of Kuril'sk, Russia",earthquake
2015-08-07T20:40:28.760Z,-24.8555,-177.0958,130.49,4.6,mb,,92,8.396,1.34,us,us100030bb,2015-08-08T17:09:32.297Z,"South of the Fiji Islands",earthquake
2015-08-07T20:39:28.240Z,38.8361664,-122.7851639,2.65,1.23,md,25,71,0.004624,0.03,nc,nc72502491,2015-08-07T20:41:02.880Z,"5km WNW of Cobb, California",earthquake
2015-08-07T20:38:12.330Z,19.4036667,-155.2783333,1.33,1.95,ml,21,35,0.008674,0.09,hv,hv61000741,2015-08-07T22:37:24.970Z,"5km SW of Volcano, Hawaii",earthquake
2015-08-07T20:19:32.000Z,62.2749,-151.5469,97.7,1.5,ml,,,,0.29,ak,ak11672516,2015-08-07T20:51:57.779Z,"74km W of Talkeetna, Alaska",earthquake
2015-08-07T20:19:18.830Z,19.3188324,-155.1908264,2.75,2.04,md,47,102,0.04919,0.21,hv,hv61000731,2015-08-07T20:22:44.470Z,"13km SSE of Volcano, Hawaii",earthquake
2015-08-07T20:09:34.250Z,40.3185,-121.6788333,4.94,0.46,md,7,188,0.09724,0.04,nc,nc72502481,2015-08-07T20:30:28.640Z,"26km SE of Shingletown, California",earthquake
2015-08-07T20:03:02.730Z,36.8908333,-121.6285,0.02,1.23,md,23,103,0.02998,0.15,nc,nc72502476,2015-08-07T23:49:07.960Z,"1km S of Quarry near Aromas, CA",quarry blast
2015-08-07T19:59:03.030Z,33.5341667,-116.4383333,10.119,0.46,ml,22,59,0.01506,0.14,ci,ci37222671,2015-08-07T20:58:39.910Z,"19km SW of La Quinta, California",earthquake
2015-08-07T19:42:30.190Z,39.3293333,-120.1433333,8.47,0.95,md,15,98,0.1392,0.04,nc,nc72502461,2015-08-07T20:24:27.170Z,"3km E of Truckee, California",earthquake
2015-08-07T19:37:30.210Z,37.613,-118.9906667,5.66,0.33,md,13,155,0.02433,0.1,nc,nc72502451,2015-08-07T20:19:25.460Z,"4km SSW of Mammoth Lakes, California",earthquake
2015-08-07T19:35:01.240Z,33.4818333,-116.4995,9.286,0.44,ml,25,95,0.0743,0.15,ci,ci37222631,2015-08-07T20:46:40.410Z,"18km ESE of Anza, California",earthquake
2015-08-07T19:24:18.000Z,63.9371,-149.035,0,2.3,ml,,,,0.74,ak,ak11672412,2015-08-07T19:50:53.576Z,"9km NNW of Healy, Alaska",earthquake
2015-08-07T19:22:37.660Z,2.5486,128.5293,224.58,4.4,mb,,106,2.113,0.87,us,us1000309d,2015-08-08T16:39:31.077Z,"107km NNE of Tobelo, Indonesia",earthquake
2015-08-07T19:21:23.480Z,33.3818333,-116.358,5.85,0.72,ml,19,134,0.05549,0.15,ci,ci37222623,2015-08-07T20:29:25.549Z,"14km N of Borrego Springs, California",earthquake
2015-08-07T19:20:35.140Z,46.9823333,-122.2058333,0.021,1.03,md,6,152,0.01006,0.12,uw,uw61063456,2015-08-07T21:13:26.110Z,"10km SE of Graham, Washington",explosion
2015-08-07T19:07:38.830Z,37.9761667,-122.0846667,13.47,1.6,md,27,92,0.05366,0.11,nc,nc72502446,2015-08-08T01:21:27.550Z,"1km SW of Pacheco, California",earthquake
2015-08-07T19:07:30.000Z,60.4891,-142.991,2.2,0.9,ml,10,93.5999925120006,,0.43,ak,ak11672409,2015-08-07T19:46:41.501Z,"56km NNW of Cape Yakataga, Alaska",earthquake
2015-08-07T19:04:27.330Z,33.5956667,-116.815,9.618,0.31,ml,16,86,0.04253,0.09,ci,ci37222615,2015-08-07T20:19:45.832Z,"14km WNW of Anza, California",earthquake
2015-08-07T18:59:19.920Z,-55.659,-26.7888,18.22,4.8,mb,,127,5.754,0.57,us,us10003093,2015-08-08T16:05:55.706Z,"118km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-07T18:59:06.000Z,60.4802,-143.1526,25.4,1.4,ml,,,,1.1,ak,ak11672239,2015-08-07T19:14:26.383Z,"60km NW of Cape Yakataga, Alaska",earthquake
2015-08-07T18:58:46.000Z,60.499,-143.0106,8.2,1.2,ml,,,,0.67,ak,ak11672237,2015-08-07T19:14:24.040Z,"57km NNW of Cape Yakataga, Alaska",earthquake
2015-08-07T18:46:14.710Z,33.852,-117.4926667,0.008,1.84,ml,70,38,0.05256,0.24,ci,ci37222591,2015-08-07T20:14:24.116Z,"4km SE of Home Gardens, California",quarry blast
2015-08-07T18:45:19.000Z,61.8353,-148.9456,18.2,1,ml,,,,0.13,ak,ak11672234,2015-08-07T18:59:44.222Z,"6km NW of Sutton-Alpine, Alaska",earthquake
2015-08-07T18:43:14.880Z,35.0531667,-118.3586667,0.023,1.84,ml,6,152,0.06398,0.1,ci,ci37222599,2015-08-07T21:02:17.309Z,"12km SE of Tehachapi, California",quarry blast
2015-08-07T18:37:10.440Z,40.329,-121.687,8.26,1.85,md,14,74,0.09448,0.07,nc,nc72502436,2015-08-07T19:53:09.273Z,"24km SE of Shingletown, California",earthquake
2015-08-07T18:36:51.870Z,37.6278333,-118.8928333,6.79,0.33,md,12,121,0.008171,0.05,nc,nc72502431,2015-08-07T20:12:23.840Z,"7km ESE of Mammoth Lakes, California",earthquake
2015-08-07T18:30:00.450Z,37.6228333,-118.9893333,3.69,0.14,md,11,143,0.02417,0.05,nc,nc72502421,2015-08-07T18:42:36.970Z,"3km SSW of Mammoth Lakes, California",earthquake
2015-08-07T18:25:20.420Z,-16.424,-173.0687,10,5,mb,,61,2.793,1.39,us,us1000308w,2015-08-08T15:45:11.775Z,"89km SE of Hihifo, Tonga",earthquake
2015-08-07T18:23:40.720Z,40.7491667,-122.3125,0.02,2.16,md,27,62,0.1845,0.11,nc,nc72502416,2015-08-08T02:07:06.720Z,"0km E of Quarry near Mountain Gate (Shasta Res.), CA",quarry blast
2015-08-07T18:22:24.950Z,38.7594986,-122.7385025,2.22,0.47,md,6,141,0.008244,0.03,nc,nc72502411,2015-08-07T18:23:56.790Z,"2km SE of The Geysers, California",earthquake
2015-08-07T18:21:02.060Z,-16.77,177.2892,17.59,5.3,mb,,40,1.213,0.98,us,us10003090,2015-08-09T00:03:25.969Z,"95km NNW of Lautoka, Fiji",earthquake
2015-08-07T18:12:17.000Z,65.7166,-147.8958,0,1.1,ml,,,,0.16,ak,ak11672132,2015-08-07T18:31:30.215Z,"95km N of College, Alaska",earthquake
2015-08-07T18:10:01.110Z,33.1996667,-116.3353333,11.357,1.06,ml,48,36,0.06856,0.18,ci,ci37222575,2015-08-07T19:52:11.920Z,"7km SSE of Borrego Springs, California",earthquake
2015-08-07T18:08:13.200Z,45.3861,-112.7386,0,1.3,mc,6,125.999989920001,0.413225,0.46,mb,mb31502,2015-08-07T18:04:13.760Z,"20km NNW of Dillon, Montana",earthquake
2015-08-07T18:01:10.000Z,38.7949982,-122.7434998,0.04,0.57,md,8,114,0.01288,0.38,nc,nc72502406,2015-08-07T18:02:46.650Z,"2km NNE of The Geysers, California",earthquake
2015-08-07T17:47:40.500Z,18.5475,-64.3618,42,2.4,Md,5,316.8,0.06737365,0.14,pr,pr15219018,2015-08-07T19:48:53.124Z,"30km ENE of Road Town, British Virgin Islands",earthquake
2015-08-07T17:39:40.450Z,36.5678333,-117.935,5.807,2.33,ml,30,50,0.1077,0.17,ci,ci37222519,2015-08-08T00:21:07.566Z,"12km E of Lone Pine, California",earthquake
2015-08-07T17:39:27.270Z,-56.4207,-25.9242,3.23,5.1,mb,,115,6.394,0.88,us,us10003066,2015-08-08T14:10:34.908Z,"84km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-07T17:28:53.000Z,60.4937,-142.9836,1.9,1.1,ml,,,,0.55,ak,ak11672127,2015-08-07T17:49:58.417Z,"56km NNW of Cape Yakataga, Alaska",earthquake
2015-08-07T17:20:44.200Z,37.647,-119.035,1.92,0.19,md,13,67,0.006179,0.06,nc,nc72502386,2015-08-07T18:30:34.550Z,"5km W of Mammoth Lakes, California",earthquake
2015-08-07T17:17:28.000Z,60.4826,-143.0914,14.2,1,ml,,,,0.66,ak,ak11672122,2015-08-07T17:36:28.920Z,"59km NW of Cape Yakataga, Alaska",earthquake
2015-08-07T17:12:23.000Z,60.1721,-141.1536,4.1,2.2,ml,,,,0.63,ak,ak11672118,2015-08-07T17:36:28.092Z,"71km E of Cape Yakataga, Alaska",earthquake
2015-08-07T16:58:29.000Z,60.5012,-143.0083,7.7,1.2,ml,,,,0.42,ak,ak11672109,2015-08-07T17:22:12.596Z,"58km NNW of Cape Yakataga, Alaska",earthquake
2015-08-07T16:55:02.180Z,36.9768333,-121.6243333,7.28,1.8,md,36,68,0.03833,0.05,nc,nc72502381,2015-08-08T00:09:11.044Z,"5km WSW of Gilroy, California",earthquake
2015-08-07T16:51:10.000Z,60.4833,-143.0202,10,0.7,ml,,,,0.09,ak,ak11672107,2015-08-07T17:08:09.564Z,"56km NW of Cape Yakataga, Alaska",earthquake
2015-08-07T16:47:40.160Z,38.7718333,-122.7178333,2.28,2.4,mh,6,104,0.01161,0.02,nc,nc72502376,2015-08-08T07:16:11.098Z,"3km E of The Geysers, California",earthquake
2015-08-07T16:39:18.000Z,60.5034,-142.989,0.2,1.1,ml,,,,0.48,ak,ak11672102,2015-08-07T16:54:27.055Z,"57km NNW of Cape Yakataga, Alaska",earthquake
2015-08-07T16:39:07.000Z,62.2185,-148.8099,0,1.4,ml,,,,0.55,ak,ak11672103,2015-08-07T16:54:27.945Z,"47km N of Sutton-Alpine, Alaska",earthquake
2015-08-07T16:36:40.000Z,60.5159,-142.9966,7.6,2.3,ml,,,,0.62,ak,ak11672012,2015-08-07T16:54:31.972Z,"59km NNW of Cape Yakataga, Alaska",earthquake
2015-08-07T16:31:21.000Z,60.0557,-152.5945,105,2.7,ml,,,,0.67,ak,ak11672006,2015-08-08T00:33:51.192Z,"48km S of Redoubt Volcano, Alaska",earthquake
2015-08-07T16:25:15.780Z,39.3385,-122.8893333,10.73,2.5,md,59,30,0.16,0.11,nc,nc72502366,2015-08-08T00:27:44.952Z,"19km N of Upper Lake, California",earthquake
2015-08-07T16:24:17.470Z,33.867,-116.8191667,17.382,0.95,ml,44,56,0.03794,0.14,ci,ci37222487,2015-08-07T17:45:50.771Z,"6km SSW of Cabazon, California",earthquake
